Region,Country,Year,Percentage (%),Code
SDG: Europe and Northern America,Albania,2022,,ALB
SDG: Europe and Northern America,Andorra,2022,2.67,AND
SDG: Europe and Northern America,Austria,2022,,AUT
SDG: Europe and Northern America,Belarus,2022,,BLR
SDG: Europe and Northern America,Belgium,2022,,BEL
SDG: Europe and Northern America,Bermuda,2022,1.92,BMU
SDG: Europe and Northern America,Bulgaria,2022,,BGR
SDG: Europe and Northern America,Canada,2022,4.14,CAN
SDG: Europe and Northern America,Croatia,2022,,HRV
SDG: Europe and Northern America,Czechia,2022,,CZE
SDG: Europe and Northern America,Denmark,2022,,DNK
SDG: Europe and Northern America,Estonia,2022,,EST
SDG: Europe and Northern America,Finland,2022,,FIN
SDG: Europe and Northern America,France,2022,,FRA
SDG: Europe and Northern America,Germany,2022,,DEU
SDG: Europe and Northern America,Greece,2022,,GRC
SDG: Europe and Northern America,Holy See,2022,0.0,VAT
SDG: Europe and Northern America,Hungary,2022,,HUN
SDG: Europe and Northern America,Iceland,2022,,ISL
SDG: Europe and Northern America,Ireland,2022,,IRL
SDG: Europe and Northern America,Italy,2022,,ITA
SDG: Europe and Northern America,Latvia,2022,,LVA
SDG: Europe and Northern America,Lithuania,2022,,LTU
SDG: Europe and Northern America,Luxembourg,2022,,LUX
SDG: Europe and Northern America,Malta,2022,,MLT
SDG: Europe and Northern America,Monaco,2022,,MCO
SDG: Europe and Northern America,Netherlands,2022,,NLD
SDG: Europe and Northern America,Norway,2022,,NOR
SDG: Europe and Northern America,Poland,2022,,POL
SDG: Europe and Northern America,Portugal,2022,,PRT
SDG: Europe and Northern America,Republic of Moldova,2022,5.81,MDA
SDG: Europe and Northern America,Romania,2022,,ROU
SDG: Europe and Northern America,Russian Federation,2022,,RUS
SDG: Europe and Northern America,San Marino,2022,,SMR
SDG: Europe and Northern America,Serbia,2022,,SRB
SDG: Europe and Northern America,Slovakia,2022,,SVK
SDG: Europe and Northern America,Slovenia,2022,,SVN
SDG: Europe and Northern America,Spain,2022,,ESP
SDG: Europe and Northern America,Sweden,2022,,SWE
SDG: Europe and Northern America,Switzerland,2022,,CHE
SDG: Europe and Northern America,Ukraine,2022,,UKR
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2022,,GBR
SDG: Europe and Northern America,United States of America,2022,,USA
SDG: Latin America and the Caribbean,Anguilla,2022,,AIA
SDG: Latin America and the Caribbean,Antigua and Barbuda,2022,3.56,ATG
SDG: Latin America and the Caribbean,Argentina,2022,,ARG
SDG: Latin America and the Caribbean,Aruba,2022,,ABW
SDG: Latin America and the Caribbean,Bahamas,2022,2.95,BHS
SDG: Latin America and the Caribbean,Barbados,2022,4.51,BRB
SDG: Latin America and the Caribbean,Belize,2022,4.47,BLZ
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2022,,BOL
SDG: Latin America and the Caribbean,Brazil,2022,,BRA
SDG: Latin America and the Caribbean,British Virgin Islands,2022,,VGB
SDG: Latin America and the Caribbean,Cayman Islands,2022,2.87,CYM
SDG: Latin America and the Caribbean,Chile,2022,,CHL
SDG: Latin America and the Caribbean,Colombia,2022,,COL
SDG: Latin America and the Caribbean,Costa Rica,2022,,CRI
SDG: Latin America and the Caribbean,Cuba,2022,,CUB
SDG: Latin America and the Caribbean,Curaçao,2022,,CUW
SDG: Latin America and the Caribbean,Dominica,2022,5.13,DMA
SDG: Latin America and the Caribbean,Dominican Republic,2022,3.75,DMA
SDG: Latin America and the Caribbean,Ecuador,2022,3.65,ECU
SDG: Latin America and the Caribbean,El Salvador,2022,4.53,SLV
SDG: Latin America and the Caribbean,Grenada,2022,3.94,GRD
SDG: Latin America and the Caribbean,Guatemala,2022,3.23,GTM
SDG: Latin America and the Caribbean,Guyana,2022,,GUY
SDG: Latin America and the Caribbean,Haiti,2022,1.27,HTI
SDG: Latin America and the Caribbean,Honduras,2022,5.36,HND
SDG: Latin America and the Caribbean,Jamaica,2022,5.52,JAM
SDG: Latin America and the Caribbean,Mexico,2022,,MEX
SDG: Latin America and the Caribbean,Montserrat,2022,,MSR
SDG: Latin America and the Caribbean,Nicaragua,2022,,NIC
SDG: Latin America and the Caribbean,Panama,2022,3.89,PAN
SDG: Latin America and the Caribbean,Paraguay,2022,3.64,PRY
SDG: Latin America and the Caribbean,Peru,2022,3.89,PER
SDG: Latin America and the Caribbean,Puerto Rico,2022,,PRI
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2022,4.03,KNA
SDG: Latin America and the Caribbean,Saint Lucia,2022,4.2,LCA
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2022,,VCT
SDG: Latin America and the Caribbean,Suriname,2022,,SUR
SDG: Latin America and the Caribbean,Trinidad and Tobago,2022,2.64,TTO
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2022,3.29,TCA
SDG: Latin America and the Caribbean,Uruguay,2022,4.37,URY
SDG: Northern Africa and Western Asia,Algeria,2022,,DZA
SDG: Northern Africa and Western Asia,Armenia,2022,2.49,ARM
SDG: Northern Africa and Western Asia,Azerbaijan,2022,2.9,AZE
SDG: Northern Africa and Western Asia,Bahrain,2022,1.99,BHR
SDG: Northern Africa and Western Asia,Cyprus,2022,,CYP
SDG: Northern Africa and Western Asia,Egypt,2022,,EGY
SDG: Northern Africa and Western Asia,Georgia,2022,3.81,GEO
SDG: Northern Africa and Western Asia,Israel,2022,,ISR
SDG: Northern Africa and Western Asia,Jordan,2022,3.24,JOR
SDG: Northern Africa and Western Asia,Lebanon,2022,,LBN
SDG: Northern Africa and Western Asia,Morocco,2022,5.77,MAR
SDG: Northern Africa and Western Asia,Oman,2022,,OMN
SDG: Northern Africa and Western Asia,Palestine,2022,,PSE
SDG: Northern Africa and Western Asia,Qatar,2022,,QAT
SDG: Northern Africa and Western Asia,Tunisia,2022,,TUN
SDG: Northern Africa and Western Asia,Türkiye,2022,,TUR
SDG: Northern Africa and Western Asia,United Arab Emirates,2022,,ARE
SDG: Oceania,Australia,2022,,AUS
SDG: Oceania,Cook Islands,2022,4.41,COK
SDG: Oceania,Fiji,2022,,FJI
SDG: Oceania,Kiribati,2022,,KIR
SDG: Oceania,Marshall Islands,2022,6.98,MHL
SDG: Oceania,Micronesia (Federated States of),2022,,FSM
SDG: Oceania,Nauru,2022,8.33,NRU
SDG: Oceania,New Zealand,2022,,NZL
SDG: Oceania,Papua New Guinea,2022,,PNG
SDG: Oceania,Samoa,2022,,WSM
SDG: Oceania,Tonga,2022,5.65,TON
SDG: Oceania,Vanuatu,2022,,VUT
SDG: Sub-Saharan Africa,Angola,2022,2.33,AGO
SDG: Sub-Saharan Africa,Benin,2022,3.21,BEN
SDG: Sub-Saharan Africa,Botswana,2022,,BWA
SDG: Sub-Saharan Africa,Burkina Faso,2022,5.28,BFA
SDG: Sub-Saharan Africa,Burundi,2022,,BDI
SDG: Sub-Saharan Africa,Cabo Verde,2022,,CPV
SDG: Sub-Saharan Africa,Cameroon,2022,2.62,CMR
SDG: Sub-Saharan Africa,Central African Republic,2022,2.12,CAF
SDG: Sub-Saharan Africa,Chad,2022,2.54,TCD
SDG: Sub-Saharan Africa,Comoros,2022,2.43,COM
SDG: Sub-Saharan Africa,Congo,2022,2.95,COG
SDG: Sub-Saharan Africa,Côte d'Ivoire,2022,3.52,CIV
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2022,3.0,COG
SDG: Sub-Saharan Africa,Djibouti,2022,,DJI
SDG: Sub-Saharan Africa,Eswatini,2022,5.69,SWZ
SDG: Sub-Saharan Africa,Ethiopia,2022,3.74,ETH
SDG: Sub-Saharan Africa,Gabon,2022,2.21,GAB
SDG: Sub-Saharan Africa,Gambia,2022,2.73,GMB
SDG: Sub-Saharan Africa,Ghana,2022,2.91,GHA
SDG: Sub-Saharan Africa,Guinea,2022,1.99,GIN
SDG: Sub-Saharan Africa,Guinea-Bissau,2022,,GIN
SDG: Sub-Saharan Africa,Kenya,2022,4.08,KEN
SDG: Sub-Saharan Africa,Lesotho,2022,6.43,LSO
SDG: Sub-Saharan Africa,Liberia,2022,2.6,LBR
SDG: Sub-Saharan Africa,Madagascar,2022,3.14,MDG
SDG: Sub-Saharan Africa,Malawi,2022,,MWI
SDG: Sub-Saharan Africa,Mali,2022,4.04,MLI
SDG: Sub-Saharan Africa,Mauritania,2022,1.28,MRT
SDG: Sub-Saharan Africa,Mauritius,2022,4.84,MUS
SDG: Sub-Saharan Africa,Mozambique,2022,,MOZ
SDG: Sub-Saharan Africa,Namibia,2022,9.36,NAM
SDG: Sub-Saharan Africa,Niger,2022,4.1,NER
SDG: Sub-Saharan Africa,Rwanda,2022,4.75,RWA
SDG: Sub-Saharan Africa,Sao Tome and Principe,2022,5.16,STP
SDG: Sub-Saharan Africa,Senegal,2022,5.64,SEN
SDG: Sub-Saharan Africa,Seychelles,2022,4.74,SYC
SDG: Sub-Saharan Africa,Sierra Leone,2022,3.05,SLE
SDG: Sub-Saharan Africa,Somalia,2022,,SOM
SDG: Sub-Saharan Africa,South Africa,2022,6.18,ZAF
SDG: Sub-Saharan Africa,South Sudan,2022,,SSD
SDG: Sub-Saharan Africa,Togo,2022,3.8,TGO
SDG: Sub-Saharan Africa,Uganda,2022,2.56,UGA
SDG: Sub-Saharan Africa,United Republic of Tanzania,2022,3.24,TZA
SDG: Sub-Saharan Africa,Zambia,2022,3.58,ZMB
SDG: Sub-Saharan Africa,Zimbabwe,2022,,ZWE
Data for indicator ' Government expenditure on education as a percentage of GDP (%) '. Values '0' can be either NIL or NOT APPLICABLE for the submitting nation. Please download the METADATA for precision,,2022,,
SDG: Central and Southern Asia,Afghanistan,2023,,AFG
SDG: Central and Southern Asia,Bangladesh,2023,2.05,BGD
SDG: Central and Southern Asia,Bhutan,2023,,BTN
SDG: Central and Southern Asia,India,2023,,IND
SDG: Central and Southern Asia,Iran (Islamic Republic of),2023,,IRN
SDG: Central and Southern Asia,Kazakhstan,2023,,KAZ
SDG: Central and Southern Asia,Kyrgyzstan,2023,,KGZ
SDG: Central and Southern Asia,Maldives,2023,,MDV
SDG: Central and Southern Asia,Nepal,2023,,NPL
SDG: Central and Southern Asia,Pakistan,2023,,PAK
SDG: Central and Southern Asia,Sri Lanka,2023,,LKA
SDG: Central and Southern Asia,Tajikistan,2023,,TJK
SDG: Central and Southern Asia,Turkmenistan,2023,,TKM
SDG: Central and Southern Asia,Uzbekistan,2023,,UZB
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2023,,BRN
SDG: Eastern and South-Eastern Asia,Cambodia,2023,,KHM
SDG: Eastern and South-Eastern Asia,China,2023,,CHN
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2023,,HKG
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2023,,MAC
SDG: Eastern and South-Eastern Asia,Indonesia,2023,,IDN
SDG: Eastern and South-Eastern Asia,Japan,2023,,JPN
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2023,,LAO
SDG: Eastern and South-Eastern Asia,Malaysia,2023,,MYS
SDG: Eastern and South-Eastern Asia,Mongolia,2023,,MNG
SDG: Eastern and South-Eastern Asia,Myanmar,2023,,MMR
SDG: Eastern and South-Eastern Asia,Philippines,2023,,PHL
SDG: Eastern and South-Eastern Asia,Republic of Korea,2023,,KOR
SDG: Eastern and South-Eastern Asia,Singapore,2023,,SGP
SDG: Eastern and South-Eastern Asia,Thailand,2023,,THA
SDG: Eastern and South-Eastern Asia,Timor-Leste,2023,,TLS
SDG: Eastern and South-Eastern Asia,Viet Nam,2023,,VNM
SDG: Europe and Northern America,Albania,2023,,ALB
SDG: Europe and Northern America,Andorra,2023,,AND
SDG: Europe and Northern America,Austria,2023,,AUT
SDG: Europe and Northern America,Belarus,2023,,BLR
SDG: Europe and Northern America,Belgium,2023,,BEL
SDG: Europe and Northern America,Bermuda,2023,1.93,BMU
SDG: Europe and Northern America,Bulgaria,2023,,BGR
SDG: Europe and Northern America,Canada,2023,,CAN
SDG: Europe and Northern America,Croatia,2023,,HRV
SDG: Europe and Northern America,Czechia,2023,,CZE
SDG: Europe and Northern America,Denmark,2023,,DNK
SDG: Europe and Northern America,Estonia,2023,,EST
SDG: Europe and Northern America,Finland,2023,,FIN
SDG: Europe and Northern America,France,2023,,FRA
SDG: Europe and Northern America,Germany,2023,,DEU
SDG: Europe and Northern America,Greece,2023,,GRC
SDG: Europe and Northern America,Holy See,2023,0.0,VAT
SDG: Europe and Northern America,Hungary,2023,,HUN
SDG: Europe and Northern America,Iceland,2023,,ISL
SDG: Europe and Northern America,Ireland,2023,,IRL
SDG: Europe and Northern America,Italy,2023,,ITA
SDG: Europe and Northern America,Latvia,2023,,LVA
SDG: Europe and Northern America,Lithuania,2023,,LTU
SDG: Europe and Northern America,Luxembourg,2023,,LUX
SDG: Europe and Northern America,Malta,2023,,MLT
SDG: Europe and Northern America,Monaco,2023,,MCO
SDG: Europe and Northern America,Netherlands,2023,,NLD
SDG: Europe and Northern America,Norway,2023,,NOR
SDG: Europe and Northern America,Poland,2023,,POL
SDG: Europe and Northern America,Portugal,2023,,PRT
SDG: Europe and Northern America,Republic of Moldova,2023,,MDA
SDG: Europe and Northern America,Romania,2023,,ROU
SDG: Europe and Northern America,Russian Federation,2023,,RUS
SDG: Europe and Northern America,San Marino,2023,,SMR
SDG: Europe and Northern America,Serbia,2023,,SRB
SDG: Europe and Northern America,Slovakia,2023,,SVK
SDG: Europe and Northern America,Slovenia,2023,,SVN
SDG: Europe and Northern America,Spain,2023,,ESP
SDG: Europe and Northern America,Sweden,2023,,SWE
SDG: Europe and Northern America,Switzerland,2023,,CHE
SDG: Europe and Northern America,Ukraine,2023,,UKR
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2023,,GBR
SDG: Europe and Northern America,United States of America,2023,,USA
SDG: Latin America and the Caribbean,Anguilla,2023,,AIA
SDG: Latin America and the Caribbean,Antigua and Barbuda,2023,,ATG
SDG: Latin America and the Caribbean,Argentina,2023,,ARG
SDG: Latin America and the Caribbean,Aruba,2023,,ABW
SDG: Latin America and the Caribbean,Bahamas,2023,3.09,BHS
SDG: Latin America and the Caribbean,Barbados,2023,,BRB
SDG: Latin America and the Caribbean,Belize,2023,4.62,BLZ
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2023,,BOL
SDG: Latin America and the Caribbean,Brazil,2023,,BRA
SDG: Latin America and the Caribbean,British Virgin Islands,2023,,VGB
SDG: Latin America and the Caribbean,Cayman Islands,2023,,CYM
SDG: Latin America and the Caribbean,Chile,2023,,CHL
SDG: Latin America and the Caribbean,Colombia,2023,,COL
SDG: Latin America and the Caribbean,Costa Rica,2023,,CRI
SDG: Latin America and the Caribbean,Cuba,2023,,CUB
SDG: Latin America and the Caribbean,Curaçao,2023,,CUW
SDG: Latin America and the Caribbean,Dominica,2023,,DMA
SDG: Latin America and the Caribbean,Dominican Republic,2023,,DMA
SDG: Latin America and the Caribbean,Ecuador,2023,,ECU
SDG: Latin America and the Caribbean,El Salvador,2023,,SLV
SDG: Latin America and the Caribbean,Grenada,2023,,GRD
SDG: Latin America and the Caribbean,Guatemala,2023,,GTM
SDG: Latin America and the Caribbean,Guyana,2023,,GUY
SDG: Latin America and the Caribbean,Haiti,2023,,HTI
SDG: Latin America and the Caribbean,Honduras,2023,,HND
SDG: Latin America and the Caribbean,Jamaica,2023,5.45,JAM
SDG: Latin America and the Caribbean,Mexico,2023,,MEX
SDG: Latin America and the Caribbean,Montserrat,2023,,MSR
SDG: Latin America and the Caribbean,Nicaragua,2023,,NIC
SDG: Latin America and the Caribbean,Panama,2023,,PAN
SDG: Latin America and the Caribbean,Paraguay,2023,,PRY
SDG: Latin America and the Caribbean,Peru,2023,,PER
SDG: Latin America and the Caribbean,Puerto Rico,2023,,PRI
SDG: Latin America and the Caribbean,Saint Kitts and Nevis,2023,,KNA
SDG: Latin America and the Caribbean,Saint Lucia,2023,,LCA
SDG: Latin America and the Caribbean,Saint Vincent and the Grenadines,2023,,VCT
SDG: Latin America and the Caribbean,Suriname,2023,,SUR
SDG: Latin America and the Caribbean,Trinidad and Tobago,2023,,TTO
SDG: Latin America and the Caribbean,Turks and Caicos Islands,2023,,TCA
SDG: Latin America and the Caribbean,Uruguay,2023,,URY
SDG: Northern Africa and Western Asia,Algeria,2023,,DZA
SDG: Northern Africa and Western Asia,Armenia,2023,,ARM
SDG: Northern Africa and Western Asia,Azerbaijan,2023,,AZE
SDG: Northern Africa and Western Asia,Bahrain,2023,,BHR
SDG: Northern Africa and Western Asia,Cyprus,2023,,CYP
SDG: Northern Africa and Western Asia,Egypt,2023,,EGY
SDG: Northern Africa and Western Asia,Georgia,2023,,GEO
SDG: Northern Africa and Western Asia,Israel,2023,,ISR
SDG: Northern Africa and Western Asia,Jordan,2023,,JOR
SDG: Northern Africa and Western Asia,Lebanon,2023,,LBN
SDG: Northern Africa and Western Asia,Morocco,2023,,MAR
SDG: Northern Africa and Western Asia,Oman,2023,,OMN
SDG: Northern Africa and Western Asia,Palestine,2023,,PSE
SDG: Northern Africa and Western Asia,Qatar,2023,,QAT
SDG: Northern Africa and Western Asia,Tunisia,2023,,TUN
SDG: Northern Africa and Western Asia,Türkiye,2023,,TUR
SDG: Northern Africa and Western Asia,United Arab Emirates,2023,,ARE
SDG: Oceania,Australia,2023,,AUS
SDG: Oceania,Cook Islands,2023,,COK
SDG: Oceania,Fiji,2023,,FJI
SDG: Oceania,Kiribati,2023,,KIR
SDG: Oceania,Marshall Islands,2023,,MHL
SDG: Oceania,Micronesia (Federated States of),2023,,FSM
SDG: Oceania,Nauru,2023,6.19,NRU
SDG: Oceania,New Zealand,2023,,NZL
SDG: Oceania,Papua New Guinea,2023,,PNG
SDG: Oceania,Samoa,2023,,WSM
SDG: Oceania,Tonga,2023,,TON
SDG: Oceania,Vanuatu,2023,,VUT
SDG: Sub-Saharan Africa,Angola,2023,,AGO
SDG: Sub-Saharan Africa,Benin,2023,,BEN
SDG: Sub-Saharan Africa,Botswana,2023,,BWA
SDG: Sub-Saharan Africa,Burkina Faso,2023,,BFA
SDG: Sub-Saharan Africa,Burundi,2023,,BDI
SDG: Sub-Saharan Africa,Cabo Verde,2023,,CPV
SDG: Sub-Saharan Africa,Cameroon,2023,,CMR
SDG: Sub-Saharan Africa,Central African Republic,2023,,CAF
SDG: Sub-Saharan Africa,Chad,2023,,TCD
SDG: Sub-Saharan Africa,Comoros,2023,,COM
SDG: Sub-Saharan Africa,Congo,2023,,COG
SDG: Sub-Saharan Africa,Côte d'Ivoire,2023,,CIV
SDG: Sub-Saharan Africa,Democratic Republic of the Congo,2023,,COG
SDG: Sub-Saharan Africa,Djibouti,2023,,DJI
SDG: Sub-Saharan Africa,Eswatini,2023,6.31,SWZ
SDG: Sub-Saharan Africa,Ethiopia,2023,,ETH
SDG: Sub-Saharan Africa,Gabon,2023,,GAB
SDG: Sub-Saharan Africa,Gambia,2023,,GMB
SDG: Sub-Saharan Africa,Ghana,2023,,GHA
SDG: Sub-Saharan Africa,Guinea,2023,,GIN
SDG: Sub-Saharan Africa,Guinea-Bissau,2023,,GIN
SDG: Sub-Saharan Africa,Kenya,2023,3.96,KEN
SDG: Sub-Saharan Africa,Lesotho,2023,6.69,LSO
SDG: Sub-Saharan Africa,Liberia,2023,2.42,LBR
SDG: Sub-Saharan Africa,Madagascar,2023,,MDG
SDG: Sub-Saharan Africa,Malawi,2023,,MWI
SDG: Sub-Saharan Africa,Mali,2023,,MLI
SDG: Sub-Saharan Africa,Mauritania,2023,,MRT
SDG: Sub-Saharan Africa,Mauritius,2023,,MUS
SDG: Sub-Saharan Africa,Mozambique,2023,,MOZ
SDG: Sub-Saharan Africa,Namibia,2023,,NAM
SDG: Sub-Saharan Africa,Niger,2023,,NER
SDG: Sub-Saharan Africa,Rwanda,2023,4.14,RWA
SDG: Sub-Saharan Africa,Sao Tome and Principe,2023,,STP
SDG: Sub-Saharan Africa,Senegal,2023,,SEN
SDG: Sub-Saharan Africa,Seychelles,2023,,SYC
SDG: Sub-Saharan Africa,Sierra Leone,2023,,SLE
SDG: Sub-Saharan Africa,Somalia,2023,,SOM
SDG: Sub-Saharan Africa,South Africa,2023,6.6,ZAF
SDG: Sub-Saharan Africa,South Sudan,2023,,SSD
SDG: Sub-Saharan Africa,Togo,2023,,TGO
SDG: Sub-Saharan Africa,Uganda,2023,2.55,UGA
SDG: Sub-Saharan Africa,United Republic of Tanzania,2023,3.26,TZA
SDG: Sub-Saharan Africa,Zambia,2023,,ZMB
SDG: Sub-Saharan Africa,Zimbabwe,2023,,ZWE
Data for indicator ' Government expenditure on education as a percentage of GDP (%) '. Values '0' can be either NIL or NOT APPLICABLE for the submitting nation. Please download the METADATA for precision,,2023,,
